date,open,high,low,close,volume
1993-12-15,8.5,10.35,8.5,10.35,8800000
1993-12-16,10.5,10.95,10.3,10.5,5919000
1993-12-17,10.5,10.7,10.35,10.45,3026300
1993-12-20,10.3,10.3,9.0,9.8,2945100
1993-12-21,9.8,9.85,9.4,9.6,1027100
1993-12-22,9.6,9.6,8.85,8.9,1068200
1993-12-23,8.8,8.9,8.35,8.6,861700
1993-12-24,8.5,9.8,8.35,9.45,1285400
1993-12-27,9.65,9.65,9.1,9.25,1397500
1993-12-28,9.15,9.4,9.1,9.15,381900
1993-12-29,9.15,9.3,9.0,9.0,356000
1993-12-30,9.05,9.3,8.95,9.0,607900
1993-12-31,9.15,9.25,8.9,8.9,503100
1994-01-03,8.7,8.95,8.4,8.55,317300
1994-01-04,8.5,8.75,8.45,8.45,299000
1994-01-05,8.4,8.55,8.3,8.55,326200
1994-01-06,8.65,9.1,8.55,9.05,621700
1994-01-07,9.05,9.15,8.8,9.05,833000
1994-01-10,9.0,9.2,8.8,8.95,763000
1994-01-11,8.9,9.0,8.7,8.7,208800
1994-01-12,8.6,8.9,8.5,8.65,256700
1994-01-13,8.65,8.7,8.5,8.7,204500
1994-01-14,8.7,8.8,8.35,8.5,417000
1994-01-17,8.4,8.45,8.25,8.35,197600
1994-01-18,8.3,8.55,8.1,8.4,460800
1994-01-19,8.5,8.5,8.1,8.2,204800
1994-01-20,8.1,8.2,8.0,8.1,257200
1994-01-21,8.05,8.2,8.05,8.05,136400
1994-01-24,8.1,8.2,8.0,8.05,153500
1994-01-25,8.05,8.1,7.9,7.9,127200
1994-01-26,7.8,7.8,7.55,7.6,267900
1994-01-27,7.6,7.8,7.5,7.8,203500
1994-01-28,7.8,7.85,7.0,7.5,192000
1994-01-31,7.5,7.5,6.95,7.05,249800
1994-02-01,6.85,7.35,6.85,7.0,387600
1994-02-02,6.9,7.2,6.9,7.15,178800
1994-02-03,7.2,7.85,7.1,7.85,676400
1994-02-04,7.85,8.4,7.8,8.2,905700
1994-02-14,8.5,8.5,7.15,7.3,903400
1994-02-15,7.15,7.5,7.0,7.35,434200
1994-02-16,7.4,7.6,7.15,7.25,489700
1994-02-17,7.1,7.25,7.1,7.1,200100
1994-02-18,7.05,7.15,7.0,7.1,172000
1994-02-21,7.1,7.1,6.95,6.95,126300
1994-02-22,6.95,7.5,6.95,7.2,485400
1994-02-23,7.3,7.35,7.0,7.1,209700
1994-02-24,7.2,7.3,7.1,7.3,266700
1994-02-25,7.5,7.55,7.35,7.35,751800
1994-02-28,7.35,7.4,7.05,7.1,187200
1994-03-01,7.0,7.25,7.0,7.05,165800
1994-03-02,7.1,7.15,7.0,7.05,152700
1994-03-03,7.05,7.05,6.6,6.85,169400
1994-03-04,6.55,6.7,6.5,6.65,198300
1994-03-07,6.65,6.7,6.5,6.6,200600
1994-03-08,6.6,6.6,6.45,6.5,131800
1994-03-09,6.5,6.5,6.45,6.5,77800
1994-03-10,6.45,6.45,6.25,6.25,203800
1994-03-11,6.25,6.45,6.05,6.25,352800
1994-03-14,6.5,6.65,6.4,6.65,505400
1994-03-15,6.75,6.8,6.4,6.4,390000
1994-03-16,6.4,6.4,6.3,6.35,106100
1994-03-17,6.4,6.6,6.4,6.4,108900
1994-03-18,6.5,6.65,6.45,6.6,406000
1994-03-21,6.7,6.8,6.7,6.75,1140500
1994-03-22,6.65,6.8,6.55,6.75,720400
1994-03-23,6.9,6.95,6.55,6.65,840500
1994-03-24,6.5,6.8,6.5,6.75,550800
1994-03-25,6.7,6.8,6.65,6.7,209500
1994-03-28,6.7,6.7,6.5,6.5,179500
1994-03-29,6.4,6.6,6.35,6.6,133900
1994-03-30,6.65,6.65,6.3,6.3,134500
1994-03-31,6.3,6.3,6.0,6.0,124500
1994-04-01,6.0,6.0,5.85,5.9,163700
1994-04-04,5.9,6.0,5.8,5.85,69200
1994-04-05,5.8,6.1,5.8,5.95,206800
1994-04-06,5.95,6.1,5.95,6.1,126300
1994-04-07,6.1,6.35,5.9,6.05,305300
1994-04-08,6.0,6.0,5.75,5.85,165800
1994-04-11,5.75,5.75,5.5,5.5,163200
1994-04-12,5.45,5.65,5.45,5.6,220900
1994-04-13,5.6,5.7,5.2,5.2,176300
1994-04-14,4.7,4.8,4.55,4.6,281500
1994-04-15,4.5,4.9,4.25,4.85,375000
1994-04-18,4.95,4.95,4.5,4.5,613900
1994-04-19,4.5,4.5,4.1,4.1,537200
1994-04-20,4.0,4.3,3.95,3.95,743600
1994-04-21,4.0,4.6,4.0,4.5,1298400
1994-04-22,4.55,5.0,4.4,4.5,2175200
1994-04-25,4.5,4.7,4.2,4.65,408500
1994-04-26,4.8,4.8,4.55,4.8,808100
1994-04-27,4.85,5.25,4.8,5.2,1382300
1994-04-28,5.2,5.3,4.52,4.8,1855400
1994-04-29,4.65,4.9,4.57,4.82,722800
1994-05-03,4.9,5.05,4.6,4.92,725200
1994-05-04,5.05,5.15,4.8,4.89,896600
1994-05-05,4.8,4.8,4.6,4.6,298000
1994-05-06,4.5,4.7,4.5,4.7,386000
1994-05-09,4.7,4.85,4.66,4.85,241700
1994-05-10,4.9,5.0,4.77,5.0,643800
1994-05-11,5.35,5.45,5.1,5.25,2532700
1994-05-12,4.95,5.15,4.95,5.02,767600
1994-05-13,5.0,5.3,4.9,5.26,599100
1994-05-16,5.3,5.37,5.18,5.37,520200
1994-05-17,5.32,5.45,5.2,5.22,673000
1994-05-18,5.15,5.2,5.12,5.13,185900
1994-05-19,5.08,5.25,5.05,5.21,483700
1994-05-20,5.25,5.25,5.1,5.16,209900
1994-05-23,5.16,5.17,5.06,5.1,99500
1994-05-24,5.1,5.12,5.08,5.12,74900
1994-05-25,5.06,5.1,5.04,5.05,112400
1994-05-26,5.0,5.0,4.89,4.89,79300
1994-05-27,4.89,5.05,4.88,4.9,107200
1994-05-30,4.88,4.88,4.71,4.71,135200
1994-05-31,4.65,4.8,4.63,4.71,62900
1994-06-01,4.3,4.85,4.3,4.6,50400
1994-06-02,4.6,4.65,4.56,4.56,47700
1994-06-03,4.56,4.68,4.56,4.58,26900
1994-06-06,4.55,4.55,4.38,4.38,16400
1994-06-07,4.3,4.3,4.25,4.26,7200
1994-06-08,4.2,4.26,4.15,4.22,48900
1994-06-09,4.26,4.29,4.23,4.23,38600
1994-06-10,4.2,4.23,4.2,4.23,42100
1994-06-13,4.2,4.23,4.16,4.21,29100
1994-06-14,4.2,4.2,3.81,4.17,48300
1994-06-15,4.18,4.22,4.18,4.18,17000
1994-06-16,4.2,4.38,3.83,4.3,74000
1994-06-17,4.4,4.4,4.2,4.4,260000
1994-06-20,4.3,4.35,4.05,4.09,104100
1994-06-21,4.0,4.05,3.97,4.0,70800
1994-06-22,4.05,4.12,4.04,4.08,37400
1994-06-23,4.02,4.1,4.0,4.0,20100
1994-06-24,4.05,4.05,3.93,3.93,19300
1994-06-27,3.7,3.7,3.6,3.61,593000
1994-06-28,3.61,3.68,3.6,3.62,42000
1994-06-29,3.62,3.68,3.51,3.52,59500
1994-06-30,3.48,3.65,3.43,3.56,74600
1994-07-01,3.5,3.59,3.37,3.38,73100
1994-07-04,3.2,3.25,3.2,3.22,51900
1994-07-08,3.0,3.2,3.0,3.14,97400
1994-07-11,3.02,3.11,3.0,3.03,77500
1994-07-12,3.0,3.07,3.0,3.04,21200
1994-07-13,3.06,3.1,3.05,3.08,19200
1994-07-14,3.18,3.18,3.08,3.08,104200
1994-07-15,3.06,3.06,2.95,2.96,54400
1994-07-18,2.73,2.8,2.7,2.75,81200
1994-07-19,2.75,2.78,2.68,2.72,45200
1994-07-20,2.78,2.82,2.66,2.66,34700
1994-07-21,2.53,2.61,2.51,2.6,27100
1994-07-22,2.51,2.65,2.51,2.59,73900
1994-07-25,2.52,2.72,2.5,2.72,100600
1994-07-26,2.79,2.84,2.7,2.84,348800
1994-07-27,2.84,2.85,2.51,2.62,296700
1994-07-28,2.6,2.6,2.45,2.46,121500
1994-07-29,2.4,2.43,2.35,2.4,156200
1994-08-01,2.95,3.49,2.62,3.48,894500
1994-08-02,3.48,3.86,3.3,3.4,810500
1994-08-03,3.4,4.05,3.28,4.05,1096200
1994-08-04,5.0,5.1,4.28,4.62,2098200
1994-08-05,4.6,5.05,4.6,5.05,1973300
1994-08-08,5.2,5.3,4.65,4.9,1989400
1994-08-09,4.9,4.9,4.45,4.5,943900
1994-08-10,4.5,5.0,4.4,5.0,1869600
1994-08-11,5.4,5.48,4.95,5.03,3362400
1994-08-12,4.98,5.3,4.85,5.13,1543300
1994-08-15,5.1,5.1,4.88,5.0,847600
1994-08-16,4.89,5.15,4.88,5.05,1019800
1994-08-17,5.0,5.1,4.96,5.1,885100
1994-08-18,5.1,5.29,5.03,5.2,1598300
1994-08-19,5.2,5.2,4.96,4.98,994300
1994-08-22,4.98,4.98,4.6,4.7,459900
1994-08-23,4.65,4.8,4.63,4.77,168400
1994-08-24,4.77,5.3,4.77,5.3,1353900
