date,open,high,low,close,volume
2014-01-28,4.8,5.76,4.41,4.55,88848720
2014-01-29,4.5,4.76,4.11,4.21,250482256
2014-01-30,4.11,4.16,4.03,4.03,100238184
2014-02-07,4.02,4.11,4.02,4.1,74433832
2014-02-10,4.13,4.34,4.06,4.25,127198152
2014-02-11,4.2,4.4,4.15,4.29,134451616
2014-02-12,4.26,4.48,4.23,4.41,140941440
2014-02-13,4.37,4.42,4.24,4.26,86168512
2014-02-14,4.25,4.38,4.23,4.34,61300320
2014-02-17,4.38,4.77,4.38,4.68,156329184
2014-02-18,4.69,5.14,4.63,4.95,182151760
2014-02-19,4.85,4.91,4.64,4.78,104066600
2014-02-20,4.76,4.96,4.71,4.75,88475824
2014-02-21,4.69,4.7,4.43,4.48,87199848
2014-02-24,4.46,4.53,4.41,4.46,37636432
2014-02-25,4.47,4.5,4.17,4.23,65488584
2014-02-26,4.18,4.29,4.13,4.29,37239488
2014-02-27,4.25,4.29,4.17,4.18,35592456
2014-02-28,4.15,4.35,4.13,4.34,48060404
2014-03-03,4.29,4.46,4.26,4.41,54472752
2014-03-04,4.35,4.57,4.26,4.4,67211024
2014-03-05,4.34,4.54,4.27,4.37,67279480
2014-03-06,4.3,4.42,4.26,4.37,46820152
2014-03-07,4.36,4.39,4.24,4.26,38894196
2014-03-10,4.21,4.21,4.1,4.13,33688000
2014-03-11,4.11,4.23,4.11,4.17,26083446
2014-03-12,4.15,4.24,4.12,4.19,29827664
2014-03-13,4.19,4.35,4.15,4.26,50827908
2014-03-14,4.19,4.22,4.11,4.15,35508112
2014-03-17,4.16,4.24,4.13,4.18,24189624
2014-03-18,4.19,4.21,4.15,4.18,21744164
2014-03-19,4.16,4.19,4.13,4.19,23726898
2014-03-20,4.17,4.19,4.09,4.1,22767896
2014-03-21,4.09,4.32,4.07,4.27,65972132
2014-03-24,4.25,4.28,4.19,4.25,45843672
2014-03-25,4.23,4.27,4.2,4.22,24522888
2014-03-26,4.24,4.25,4.17,4.18,20618750
2014-03-27,4.17,4.18,4.12,4.13,26053960
2014-03-28,4.12,4.15,4.09,4.11,19354148
2014-03-31,4.11,4.13,4.08,4.1,13060195
2014-04-01,4.09,4.16,4.08,4.15,14091234
2014-04-02,4.15,4.18,4.13,4.15,16540218
2014-04-03,4.16,4.17,4.1,4.11,16383513
2014-04-04,4.1,4.12,4.08,4.12,12135786
2014-04-08,4.1,4.24,4.09,4.21,45996768
2014-04-09,4.19,4.2,4.16,4.18,23358372
2014-04-10,4.18,4.25,4.15,4.24,40121608
2014-04-11,4.21,4.23,4.14,4.17,27558610
2014-04-14,4.14,4.17,4.13,4.17,16468499
2014-04-15,4.16,4.16,4.1,4.11,18024364
2014-04-16,4.1,4.13,4.1,4.12,9158370
2014-04-17,4.12,4.13,4.1,4.11,8654605
2014-04-18,4.1,4.13,4.09,4.11,9609543
2014-04-21,4.1,4.13,4.09,4.09,12484137
2014-04-22,4.1,4.11,4.05,4.08,13841393
2014-04-23,4.08,4.11,4.07,4.09,9563661
2014-04-24,4.08,4.1,4.06,4.06,10036984
2014-04-25,4.05,4.07,4.02,4.04,15373351
2014-04-28,4.02,4.03,4.01,4.02,18518476
2014-04-29,4.03,4.07,4.02,4.07,11118742
2014-04-30,4.07,4.07,4.02,4.03,9331912
2014-05-05,4.03,4.06,4.01,4.06,9846147
2014-05-06,4.05,4.08,4.04,4.05,11960410
2014-05-07,4.03,4.04,4.01,4.03,12354664
2014-05-08,4.02,4.17,4.01,4.08,32891410
2014-05-09,4.06,4.1,4.02,4.07,20398600
2014-05-12,4.08,4.48,4.04,4.48,94982264
2014-05-13,4.93,4.93,4.56,4.57,250647360
2014-05-14,4.6,4.67,4.41,4.41,143863712
2014-05-15,4.35,4.38,4.19,4.24,111755408
2014-05-16,4.23,4.28,4.16,4.25,68840288
2014-05-19,4.2,4.2,4.13,4.17,43932660
2014-05-20,4.2,4.3,4.14,4.14,54050360
2014-05-21,4.13,4.29,4.09,4.22,77765592
2014-05-22,4.18,4.2,4.11,4.12,52615372
2014-05-23,4.12,4.15,4.1,4.14,24129632
2014-05-26,4.15,4.16,4.13,4.15,21211068
2014-05-27,4.14,4.15,4.11,4.13,18815264
2014-05-28,4.11,4.18,4.11,4.15,26339080
2014-05-29,4.13,4.15,4.09,4.1,26424256
2014-05-30,4.1,4.14,4.09,4.12,22560472
2014-06-03,4.11,4.16,4.11,4.12,18039806
2014-06-04,4.12,4.14,4.08,4.09,18748436
2014-06-05,4.09,4.12,4.09,4.11,10923416
2014-06-06,4.12,4.13,4.08,4.08,15541894
2014-06-09,4.08,4.09,4.05,4.06,14674511
2014-06-10,4.06,4.1,4.06,4.09,15327450
2014-06-11,4.08,4.09,4.07,4.08,12332277
2014-06-12,4.07,4.1,4.06,4.08,12724093
2014-06-13,4.08,4.13,4.07,4.11,24437192
2014-06-16,4.11,4.14,4.09,4.13,23074684
2014-06-17,4.12,4.12,4.07,4.08,14739349
2014-06-18,4.08,4.13,4.05,4.1,19282900
2014-06-19,4.08,4.09,4.01,4.03,21773988
2014-06-20,4.03,4.05,4.02,4.05,11444445
2014-06-23,4.04,4.11,4.03,4.07,18497608
2014-06-24,4.07,4.1,4.05,4.08,13126273
2014-06-25,4.07,4.22,4.05,4.12,41873888
2014-06-26,4.1,4.21,4.09,4.18,55123352
2014-06-27,4.16,4.25,4.14,4.18,38642840
2014-06-30,4.18,4.19,4.12,4.13,26251290
2014-07-01,4.13,4.18,4.11,4.14,19084660
2014-07-02,4.14,4.21,4.09,4.19,44008876
2014-07-03,4.16,4.19,4.14,4.15,25392296
2014-07-04,4.16,4.19,4.13,4.18,21092854
2014-07-07,4.18,4.22,4.15,4.2,22187446
2014-07-08,4.2,4.21,4.15,4.18,13661821
2014-07-09,4.18,4.24,4.15,4.16,29075044
2014-07-10,4.15,4.24,4.15,4.19,25149588
2014-07-11,4.07,4.1,4.05,4.07,21079616
2014-07-14,4.06,4.11,4.05,4.11,19888544
2014-07-15,4.11,4.19,4.08,4.18,42792016
2014-07-16,4.17,4.22,4.15,4.17,27240544
2014-07-17,4.17,4.17,4.09,4.11,22494016
2014-07-18,4.09,4.15,4.09,4.12,16193113
2014-07-21,4.11,4.11,4.07,4.07,12177616
