date,open,high,low,close,volume
2025-07-16,5.5,10.17,5.5,7.18,1797099453
2025-07-17,6.44,6.99,6.34,6.52,1088739260
2025-07-18,6.49,6.83,6.2,6.65,803896123
2025-07-21,6.81,7.8,6.6,7.56,1229135665
2025-07-22,7.7,7.98,7.2,7.73,1178311672
2025-07-23,7.53,7.95,7.31,7.55,930326632
2025-07-24,7.35,7.4,7.1,7.13,705919027
2025-07-25,7.05,7.06,6.76,6.77,535084549
2025-07-28,6.74,6.87,6.71,6.77,274498078
2025-07-29,6.74,6.75,6.66,6.71,237263552
2025-07-30,6.68,6.77,6.63,6.69,242902818
2025-07-31,6.66,6.67,6.5,6.51,258873522
2025-08-01,6.48,6.63,6.46,6.55,120513330
2025-08-04,6.5,6.51,6.45,6.47,127597729
2025-08-05,6.46,6.53,6.45,6.49,100656498
2025-08-06,6.49,6.5,6.43,6.46,134220532
2025-08-07,6.45,6.46,6.37,6.38,164525209
2025-08-08,6.38,6.54,6.35,6.49,216162781
2025-08-11,6.48,6.48,6.4,6.44,131153505
2025-08-12,6.45,6.45,6.4,6.41,95955634
2025-08-13,6.41,6.42,6.38,6.39,110820363
2025-08-14,6.38,6.55,6.38,6.46,225215169
2025-08-15,6.43,6.47,6.39,6.46,137445531
2025-08-18,6.45,6.5,6.43,6.49,166784011
2025-08-19,6.48,6.49,6.43,6.44,128651768
2025-08-20,6.45,6.45,6.41,6.43,102520864
2025-08-21,6.44,6.45,6.42,6.43,103511162
2025-08-22,6.42,6.44,6.39,6.44,123891202
2025-08-25,6.44,6.75,6.44,6.72,437009978
2025-08-26,6.71,6.71,6.61,6.64,202144390
2025-08-27,6.64,6.88,6.61,6.65,405572011
2025-08-28,6.62,6.65,6.45,6.56,240100141
2025-08-29,6.53,6.55,6.49,6.51,112534100
2025-09-01,6.51,6.53,6.48,6.5,93117707
2025-09-02,6.5,6.56,6.48,6.5,112369869
2025-09-03,6.49,6.5,6.39,6.4,113580771
2025-09-04,6.39,6.42,6.34,6.37,93568532
2025-09-05,6.37,6.4,6.32,6.39,75094354
2025-09-08,6.4,6.45,6.39,6.42,63435866
2025-09-09,6.42,6.43,6.37,6.39,63083955
2025-09-10,6.39,6.39,6.35,6.37,54622958
2025-09-11,6.37,6.39,6.34,6.38,72204742
2025-09-12,6.39,6.39,6.35,6.36,59273952
2025-09-15,6.36,6.36,6.33,6.34,52642316
2025-09-16,6.34,6.35,6.32,6.34,57048831
2025-09-17,6.33,6.97,6.32,6.71,535237892
2025-09-18,6.66,6.66,6.45,6.48,313558534
2025-09-19,6.45,6.47,6.38,6.4,109169122
2025-09-22,6.4,6.42,6.34,6.37,79138342
2025-09-23,6.39,6.48,6.34,6.4,124430109
2025-09-24,6.39,6.4,6.36,6.4,71974108
2025-09-25,6.39,6.44,6.37,6.39,61206537
2025-09-26,6.37,6.41,6.36,6.37,58610559
2025-09-29,6.37,6.4,6.36,6.4,64407248
2025-09-30,6.39,6.4,6.37,6.39,63061629
2025-10-09,6.39,6.45,6.39,6.45,109312051
2025-10-10,6.44,6.53,6.41,6.45,112156961
2025-10-13,6.36,6.43,6.33,6.41,88271330
2025-10-14,6.42,6.48,6.41,6.43,116861527
2025-10-15,6.43,6.45,6.41,6.44,72862961
2025-10-16,6.43,6.47,6.42,6.42,73514883
2025-10-17,6.42,6.43,6.35,6.35,101757147
2025-10-20,6.38,6.39,6.35,6.37,54630728
2025-10-21,6.37,6.39,6.36,6.39,58291778
