date,open,high,low,close,volume
2020-11-02,34.54,41.44,34.54,37.7,128229918
2020-11-03,38.41,41.47,38.41,41.47,88929090
2020-11-04,41.55,45.38,40.66,44.3,107506308
2020-11-05,44.37,48.18,43.02,47.2,103743458
2020-11-06,48.15,51.92,47.38,51.92,81665756
2020-11-09,54.0,57.11,51.36,57.11,60169196
2020-11-10,59.0,62.82,58.5,60.11,94085665
2020-11-11,58.8,61.19,55.16,59.6,95439044
2020-11-12,58.17,58.17,54.88,56.22,66992174
2020-11-13,55.01,59.5,54.54,57.2,67153813
2020-11-16,56.8,60.6,55.71,60.38,73701491
2020-11-17,59.33,61.57,58.38,58.93,65070350
2020-11-18,58.58,61.5,58.58,60.0,62028050
2020-11-19,58.8,59.0,55.55,57.13,63103803
2020-11-20,56.55,59.31,55.68,58.36,48822059
2020-11-23,58.3,64.2,57.7,62.0,85773115
2020-11-24,61.18,63.08,60.8,62.75,60919948
2020-11-25,63.1,63.78,60.18,60.18,46383279
2020-11-26,59.56,62.79,59.18,62.2,49269304
2020-11-27,61.49,62.96,59.5,62.95,54134012
2020-11-30,63.88,69.25,62.96,65.19,98332620
2020-12-01,63.9,71.4,63.3,68.02,77050640
2020-12-02,67.01,71.0,66.51,68.0,65180946
2020-12-03,67.0,67.97,65.65,65.98,42472076
2020-12-04,64.86,65.2,62.86,63.7,38765332
2020-12-07,63.12,64.5,63.12,63.45,24212722
2020-12-08,62.9,64.5,62.9,63.75,23395373
2020-12-09,63.76,64.16,59.56,60.65,37908543
2020-12-10,59.67,61.38,59.13,60.2,28469702
2020-12-11,60.55,60.7,59.76,60.49,21504646
2020-12-14,60.03,60.29,58.13,59.45,25727832
2020-12-15,59.0,62.28,58.5,61.5,32106226
2020-12-16,61.2,61.39,59.75,60.01,24620809
2020-12-17,59.81,65.68,59.75,64.95,59163704
2020-12-18,63.89,64.78,63.12,63.35,34974047
2020-12-21,62.99,65.98,62.32,64.95,38011622
2020-12-22,64.4,68.0,63.3,63.4,48997723
2020-12-23,63.8,66.93,63.48,65.83,44603955
2020-12-24,65.78,67.76,65.08,65.5,36135440
2020-12-25,65.1,67.59,63.85,66.57,37352705
2020-12-28,66.15,68.37,65.56,67.43,33721425
2020-12-29,67.99,70.97,67.51,68.14,43450115
2020-12-30,67.2,70.58,65.66,70.2,47202137
2020-12-31,71.02,76.76,70.3,75.27,54770372
2021-01-04,76.7,77.69,72.9,74.85,53531386
2021-01-05,73.9,75.93,71.03,72.8,53489902
2021-01-06,72.78,74.25,71.52,72.31,36119061
2021-01-07,71.8,73.29,70.7,72.95,37058863
2021-01-08,72.4,73.3,71.17,71.18,26053312
2021-01-11,71.18,71.78,67.71,68.01,35033053
2021-01-12,67.4,74.58,67.35,73.61,53030573
2021-01-13,72.8,73.9,70.0,70.27,39848031
2021-01-14,70.01,70.19,67.48,67.49,27964317
2021-01-15,67.52,69.5,67.52,68.05,21306910
2021-01-18,67.45,69.87,66.8,68.05,21037890
2021-01-19,67.8,71.35,67.1,69.68,33019434
2021-01-20,69.15,70.98,68.8,69.49,22415136
2021-01-21,70.58,72.36,69.6,71.15,33682526
2021-01-22,70.49,70.49,68.01,68.75,27795738
2021-01-25,68.2,69.45,67.39,68.0,21290686
2021-01-26,67.4,67.52,64.49,64.53,27893536
2021-01-27,64.72,65.27,64.0,64.5,15017289
2021-01-28,63.51,65.64,62.05,64.05,18548850
2021-01-29,64.7,64.79,60.35,61.01,22171879
2021-02-01,61.96,62.16,60.6,60.92,14175662
2021-02-02,61.26,61.66,59.5,61.57,19540490
2021-02-03,61.01,61.41,59.59,59.62,16701777
2021-02-04,59.0,60.49,56.22,59.68,27694772
2021-02-05,59.0,62.27,58.71,60.5,25246344
2021-02-08,60.5,63.88,59.5,63.12,28452210
2021-02-09,62.66,64.76,62.08,63.13,24711243
2021-02-10,62.7,63.68,62.11,62.57,19683078
