date,open,high,low,close,volume
2019-05-16,13.34,16.01,13.34,16.01,9730470
2019-05-17,16.0,17.5,14.72,16.85,313836514
2019-05-20,15.8,16.44,15.17,15.17,159751289
2019-05-21,14.56,15.6,13.93,15.11,175416199
2019-05-22,14.7,14.87,14.24,14.33,114719879
2019-05-23,14.2,14.2,13.57,13.66,113401532
2019-05-24,13.42,13.87,13.41,13.48,64553372
2019-05-27,13.55,13.68,13.42,13.62,65893115
2019-05-28,13.57,13.58,13.12,13.21,100975947
2019-05-29,13.11,14.38,13.03,13.62,127892632
2019-05-30,13.61,13.8,13.3,13.69,81130223
2019-05-31,13.6,14.35,13.55,14.02,127966239
2019-06-03,13.84,13.96,13.35,13.36,87339514
2019-06-04,13.31,13.32,12.61,12.73,82738285
2019-06-05,12.92,12.98,12.55,12.59,47528158
2019-06-06,12.61,12.68,11.75,11.86,74673466
2019-06-10,11.88,12.0,11.76,11.9,38363428
2019-06-11,11.94,12.45,11.87,12.38,66946199
2019-06-12,12.29,12.34,12.06,12.07,51181040
2019-06-13,12.03,12.18,11.87,12.13,42278007
2019-06-14,12.08,12.17,11.81,11.82,36795494
2019-06-17,11.85,12.05,11.85,11.92,22286470
2019-06-18,11.92,12.38,11.88,12.18,57337603
2019-06-19,12.35,12.44,12.15,12.18,50185268
2019-06-20,12.14,12.3,12.1,12.24,47183276
2019-06-21,12.24,12.38,12.21,12.25,49673217
2019-06-24,12.27,12.3,12.11,12.13,33034974
2019-06-25,12.14,12.17,11.82,11.91,37598721
2019-06-26,11.81,11.98,11.81,11.91,20474734
2019-06-27,11.89,11.98,11.87,11.88,25354189
2019-06-28,11.88,11.92,11.79,11.81,24219093
2019-07-01,11.96,12.35,11.92,12.24,63173743
2019-07-02,12.25,12.25,12.06,12.1,36500117
2019-07-03,12.1,12.1,11.91,11.94,28245847
2019-07-04,11.93,12.02,11.92,11.97,21809827
2019-07-05,11.97,12.18,11.93,12.14,36550544
2019-07-08,12.13,12.13,11.81,11.83,33236864
2019-07-09,11.84,11.93,11.78,11.89,21297021
2019-07-10,11.88,11.9,11.7,11.71,21867913
2019-07-11,11.78,11.82,11.5,11.54,29325627
2019-07-12,11.49,11.85,11.46,11.67,29014068
2019-07-15,11.6,11.67,11.41,11.61,24409887
2019-07-16,11.55,11.74,11.55,11.65,17883379
2019-07-17,11.65,11.7,11.59,11.61,15221529
2019-07-18,11.68,11.99,11.68,11.83,55467603
2019-07-19,11.78,11.88,11.72,11.73,28775452
2019-07-22,11.73,11.75,11.16,11.21,37575790
2019-07-23,11.26,11.3,11.19,11.27,16770434
2019-07-24,11.28,11.38,11.24,11.29,22972702
2019-07-25,11.28,11.29,11.21,11.24,19943632
2019-07-26,11.24,11.3,11.2,11.25,15390881
2019-07-29,11.24,11.27,11.22,11.24,11828356
2019-07-30,11.23,11.33,11.23,11.25,14611945
2019-07-31,11.24,11.24,11.16,11.17,17406806
2019-08-01,11.14,11.16,11.04,11.08,20348540
2019-08-02,10.92,10.92,10.72,10.81,27231062
2019-08-05,10.74,10.78,10.58,10.59,22022312
2019-08-06,10.37,10.37,9.76,10.02,41276801
2019-08-07,10.08,10.47,9.94,10.27,32247773
2019-08-08,10.24,10.33,10.19,10.19,16885474
2019-08-09,10.28,10.42,10.16,10.19,20763210
2019-08-12,10.26,10.31,10.18,10.28,14230803
2019-08-13,10.19,10.19,10.07,10.09,15171392
2019-08-14,10.21,10.24,10.11,10.13,13351471
2019-08-15,9.85,10.07,9.77,10.04,17344923
2019-08-16,10.09,10.2,10.05,10.12,15204788
2019-08-19,10.15,10.42,10.15,10.38,25176819
2019-08-20,10.42,10.42,10.28,10.31,19766329
2019-08-21,10.31,10.37,10.25,10.26,16285214
2019-08-22,10.3,10.32,10.2,10.26,13757136
2019-08-23,10.23,10.26,10.16,10.18,13833094
2019-08-26,9.98,10.09,9.91,10.05,13482874
2019-08-27,10.1,10.22,10.1,10.16,16337468
2019-08-28,10.16,10.24,10.14,10.2,13984430
2019-08-29,10.24,10.84,10.24,10.62,54655168
2019-08-30,10.67,10.74,10.34,10.39,29585991
2019-09-02,10.35,10.56,10.35,10.53,17437056
2019-09-03,10.56,10.63,10.51,10.6,16118768
2019-09-04,10.58,10.59,10.51,10.57,16219669
2019-09-05,10.66,10.76,10.61,10.64,29586236
2019-09-06,10.66,10.7,10.5,10.59,19989410
2019-09-09,10.67,10.71,10.6,10.69,19896307
2019-09-10,10.69,10.69,10.62,10.66,15626833
2019-09-11,10.68,10.97,10.65,10.81,34643619
2019-09-12,10.83,10.87,10.72,10.77,16429753
2019-09-16,10.9,10.97,10.8,10.84,16873211
2019-09-17,10.87,10.89,10.55,10.57,20556091
2019-09-18,10.57,10.68,10.56,10.57,11201533
2019-09-19,10.59,10.63,10.51,10.6,9896395
2019-09-20,10.61,10.65,10.56,10.59,9672429
2019-09-23,10.65,10.69,10.55,10.69,14280641
2019-09-24,10.71,10.83,10.71,10.81,17975281
2019-09-25,10.8,10.8,10.67,10.69,13394224
2019-09-26,10.69,10.75,10.43,10.44,16508622
2019-09-27,10.2,10.2,9.99,10.01,12717819
2019-09-30,10.01,10.04,9.89,9.89,10422700
2019-10-08,9.81,9.92,9.81,9.81,8323714
2019-10-09,9.9,10.19,9.9,10.08,14766609
2019-10-10,10.08,10.12,10.01,10.05,8750808
2019-10-11,10.06,10.1,9.99,10.05,8830053
2019-10-14,10.15,10.18,10.09,10.1,12221677
2019-10-15,10.1,10.13,9.98,10.0,9714196
2019-10-16,10.01,10.05,9.97,9.98,7965777
2019-10-17,9.96,10.0,9.91,9.92,6915100
2019-10-18,9.91,9.97,9.84,9.85,7964362
2019-10-21,9.85,9.87,9.76,9.81,6936428
2019-10-22,9.85,9.87,9.81,9.85,5748729
2019-10-23,9.89,9.89,9.83,9.84,5697013
2019-10-24,9.85,9.93,9.81,9.92,6481165
2019-10-25,9.84,9.97,9.83,9.94,8964738
2019-10-28,9.95,9.98,9.88,9.95,10150152
2019-10-29,9.96,9.96,9.8,9.8,10886946
2019-10-30,9.81,9.83,9.61,9.61,13461077
2019-10-31,9.63,9.64,9.41,9.42,14456749
2019-11-01,9.4,9.49,9.38,9.47,6743782
2019-11-04,9.47,9.49,9.42,9.44,7733900
2019-11-05,9.47,9.47,9.38,9.44,7743608
2019-11-06,9.46,9.47,9.35,9.36,7530600
2019-11-07,9.37,9.38,9.31,9.33,7087318
2019-11-08,9.37,9.4,9.33,9.34,6455876
2019-11-11,9.32,9.32,9.02,9.02,14985451
2019-11-12,9.02,9.05,8.85,8.92,12986870
2019-11-13,8.9,8.9,8.78,8.8,9557734
2019-11-14,8.83,8.97,8.77,8.89,9717910
2019-11-15,8.86,8.86,8.74,8.74,8497282
2019-11-18,9.25,9.49,9.15,9.19,32638135
2019-11-19,9.15,9.64,9.15,9.51,32028611
2019-11-20,9.53,9.67,9.41,9.43,21134896
2019-11-21,9.44,9.44,9.27,9.32,11011454
2019-11-22,9.33,9.53,9.3,9.39,13006164
2019-11-25,9.42,9.55,9.42,9.47,14255610
2019-11-26,9.48,9.48,9.33,9.36,9627500
2019-11-27,9.33,9.58,9.25,9.58,16520978
2019-11-28,9.5,9.54,9.4,9.4,9787807
2019-11-29,9.42,9.48,9.31,9.42,8510318
2019-12-02,9.39,9.42,9.29,9.34,7618507
2019-12-03,9.33,9.36,9.31,9.35,4952240
2019-12-04,9.34,9.34,9.29,9.31,5260033
2019-12-05,9.33,9.38,9.32,9.34,7454494
2019-12-06,9.38,9.46,9.36,9.44,10189988
2019-12-09,9.48,9.52,9.42,9.46,8568617
2019-12-10,9.42,9.48,9.39,9.43,7256322
2019-12-11,9.44,9.45,9.37,9.4,7809700
2019-12-12,9.4,9.45,9.35,9.41,7765064
2019-12-13,9.43,9.47,9.41,9.47,18006527
2019-12-16,9.47,9.53,9.42,9.52,12981653
2019-12-17,9.56,9.82,9.56,9.78,28981981
2019-12-18,9.81,9.83,9.71,9.72,15634260
2019-12-19,9.7,9.78,9.69,9.74,9649128
2019-12-20,9.72,9.77,9.56,9.56,11272818
2019-12-23,9.61,9.62,9.35,9.36,12629243
2019-12-24,9.36,9.44,9.35,9.43,6899145
2019-12-25,9.42,9.42,9.34,9.35,8218228
2019-12-26,9.35,9.39,9.34,9.38,6693208
2019-12-27,9.38,9.55,9.37,9.42,12187846
2019-12-30,9.43,9.44,9.32,9.41,9050208
2019-12-31,9.4,9.56,9.38,9.51,9926972
2020-01-02,9.56,9.65,9.56,9.58,13777997
2020-01-03,9.6,9.69,9.57,9.69,15192566
2020-01-06,9.69,9.84,9.68,9.74,19341137
2020-01-07,9.77,9.82,9.69,9.75,14529238
2020-01-08,9.8,9.82,9.58,9.58,17123885
2020-01-09,9.61,9.69,9.61,9.65,9471960
