date,open,high,low,close,volume
2019-11-26,4.95,5.58,4.88,4.97,947824463
2019-11-27,4.81,4.91,4.7,4.74,444815914
2019-11-28,4.75,4.81,4.68,4.75,271549469
2019-11-29,4.72,4.75,4.69,4.7,153065231
2019-12-02,4.7,4.71,4.6,4.61,212229401
2019-12-03,4.57,4.58,4.53,4.56,143506847
2019-12-04,4.53,4.63,4.52,4.58,108089386
2019-12-05,4.59,4.6,4.56,4.6,105160112
2019-12-06,4.59,4.6,4.56,4.59,77274378
2019-12-09,4.6,4.67,4.59,4.65,138928257
2019-12-10,4.63,4.63,4.56,4.58,132946593
2019-12-11,4.57,4.6,4.55,4.58,88192000
2019-12-12,4.57,4.57,4.53,4.54,84978238
2019-12-13,4.56,4.62,4.54,4.61,157897444
2019-12-16,4.59,4.59,4.55,4.59,125307928
2019-12-17,4.58,4.96,4.57,4.81,506606985
2019-12-18,4.76,4.81,4.71,4.73,240568355
2019-12-19,4.74,4.81,4.71,4.73,138422495
2019-12-20,4.74,4.87,4.73,4.77,211196763
2019-12-23,4.79,4.87,4.77,4.78,211624828
2019-12-24,4.8,4.83,4.73,4.78,98706099
2019-12-25,4.78,4.8,4.74,4.77,87253983
2019-12-26,4.76,4.8,4.74,4.79,97277112
2019-12-27,4.78,4.85,4.77,4.79,138863556
2019-12-30,4.75,4.8,4.7,4.79,126916653
2019-12-31,4.77,4.79,4.75,4.78,83370678
2020-01-02,4.83,4.84,4.8,4.8,213979204
2020-01-03,4.8,4.81,4.75,4.78,111390320
2020-01-06,4.75,4.78,4.74,4.75,109659608
2020-01-07,4.75,4.78,4.75,4.77,84885793
2020-01-08,4.75,4.76,4.68,4.68,141861700
2020-01-09,4.7,4.73,4.69,4.7,61400954
2020-01-10,4.72,4.72,4.68,4.7,47111150
2020-01-13,4.69,4.7,4.66,4.7,47124390
2020-01-14,4.71,4.72,4.68,4.7,50132867
2020-01-15,4.69,4.7,4.66,4.67,48182903
2020-01-16,4.67,4.68,4.63,4.64,49832094
2020-01-17,4.65,4.66,4.62,4.63,41167928
2020-01-20,4.63,4.66,4.62,4.66,42847785
2020-01-21,4.65,4.65,4.61,4.61,47429215
2020-01-22,4.6,4.62,4.57,4.61,49783370
2020-01-23,4.59,4.61,4.53,4.56,81527704
2020-02-03,4.1,4.23,4.1,4.1,159277462
2020-02-04,4.09,4.18,4.09,4.17,98883874
2020-02-05,4.16,4.26,4.14,4.22,83113085
2020-02-06,4.22,4.26,4.17,4.24,83627690
2020-02-07,4.22,4.23,4.18,4.21,70867666
2020-02-10,4.21,4.23,4.18,4.23,51313134
2020-02-11,4.24,4.28,4.21,4.26,79615920
2020-02-12,4.25,4.27,4.23,4.27,48155883
2020-02-13,4.26,4.27,4.22,4.22,49322191
2020-02-14,4.21,4.25,4.21,4.23,34272429
2020-02-17,4.23,4.34,4.23,4.33,103830406
2020-02-18,4.3,4.32,4.28,4.3,64961504
2020-02-19,4.3,4.32,4.28,4.29,55363569
2020-02-20,4.29,4.41,4.28,4.39,124951840
2020-02-21,4.37,4.41,4.36,4.38,81081770
2020-02-24,4.37,4.37,4.32,4.33,78663639
2020-02-25,4.28,4.28,4.2,4.25,103649018
2020-02-26,4.22,4.33,4.2,4.27,82769305
2020-02-27,4.27,4.3,4.25,4.29,56968970
2020-02-28,4.24,4.25,4.18,4.19,89238805
2020-03-02,4.2,4.27,4.2,4.26,60459614
2020-03-03,4.28,4.3,4.24,4.25,67589277
2020-03-04,4.23,4.27,4.21,4.26,42149112
2020-03-05,4.28,4.39,4.26,4.38,187245291
2020-03-06,4.33,4.34,4.3,4.31,87387084
2020-03-09,4.25,4.26,4.22,4.22,70604436
2020-03-10,4.19,4.25,4.19,4.25,59250596
2020-03-11,4.24,4.26,4.22,4.22,42363618
2020-03-12,4.23,4.26,4.21,4.24,59685958
