date,open,high,low,close,volume
2010-01-21,26.51,30.0,26.51,28.83,63250752
2010-01-22,27.72,28.0,26.0,26.33,27443252
2010-01-25,26.0,27.49,25.53,26.54,15049789
2010-01-26,26.2,26.53,24.4,24.89,13791210
2010-01-27,24.89,25.24,24.1,24.28,8620564
2010-01-28,24.06,24.36,23.15,23.56,10962955
2010-01-29,23.3,23.99,23.26,23.41,8087208
2010-02-01,23.3,23.3,21.96,22.06,8805519
2010-02-02,22.31,23.48,21.89,23.05,9979229
2010-02-03,22.77,23.4,22.09,23.38,8030188
2010-02-04,23.0,24.14,22.83,23.55,9217685
2010-02-05,22.79,23.15,22.51,22.68,5221315
2010-02-08,22.5,23.23,22.5,22.71,3427804
2010-02-09,22.5,22.7,22.1,22.26,3480731
2010-02-10,22.54,22.6,22.26,22.39,2490505
2010-02-11,22.31,22.55,22.0,22.22,3016374
2010-02-12,22.28,22.65,22.24,22.63,2723629
2010-02-22,22.56,23.1,22.42,22.83,3428430
2010-02-23,22.68,22.81,22.3,22.59,2828252
2010-02-24,22.62,23.36,22.45,23.34,4752628
2010-02-25,23.44,23.88,23.16,23.63,6443300
2010-02-26,23.6,23.84,23.32,23.51,3818240
2010-03-01,23.4,23.75,23.32,23.5,4283725
2010-03-02,23.52,24.29,23.39,23.98,6593648
2010-03-03,24.04,24.65,23.69,23.97,5608093
2010-03-04,24.02,24.2,22.88,22.92,5825511
2010-03-05,22.89,23.24,22.88,22.99,2936259
2010-03-08,22.91,23.42,22.89,23.28,2605172
2010-03-09,23.34,23.54,22.9,23.26,2443992
2010-03-10,23.37,23.37,22.81,22.96,2000798
2010-03-11,22.94,23.45,22.91,23.23,2170891
2010-03-12,23.23,24.1,23.05,23.84,5350284
2010-03-15,23.8,23.8,23.11,23.37,3418711
2010-03-16,23.23,23.55,22.91,23.19,2029265
2010-03-17,23.25,23.88,23.12,23.67,2983958
2010-03-18,23.68,24.03,23.57,23.71,3467851
2010-03-19,23.77,23.83,23.45,23.65,2197758
2010-03-22,23.68,23.95,23.55,23.76,2299996
2010-03-23,23.75,23.75,23.21,23.22,3151714
2010-03-24,23.23,23.52,23.1,23.35,2597866
2010-03-25,23.37,23.37,23.1,23.23,2962394
2010-03-26,23.23,23.4,22.9,23.3,2607667
2010-03-29,23.49,24.32,23.49,23.98,7151442
2010-03-30,23.99,24.49,23.71,24.41,6211108
2010-03-31,24.43,24.97,24.2,24.49,6881842
2010-04-01,24.44,26.94,24.41,26.43,17288808
2010-04-02,26.19,26.22,25.6,25.98,9317912
2010-04-06,26.17,26.97,26.02,26.39,6348802
2010-04-07,26.38,26.9,25.8,26.88,6353882
2010-04-08,26.66,27.6,25.8,25.84,8914375
2010-04-09,25.9,26.26,25.41,25.99,6543582
2010-04-12,25.89,25.89,24.77,25.21,9840597
2010-04-13,25.07,25.45,24.18,24.83,7026417
2010-04-14,24.71,25.37,24.6,24.99,3323197
2010-04-15,25.0,25.0,24.34,24.46,4182673
2010-04-16,24.49,24.98,24.49,24.67,2674078
2010-04-19,24.5,24.96,23.85,23.86,4015518
2010-04-20,23.85,24.23,23.51,23.99,3028417
2010-04-21,23.81,24.3,23.4,24.27,10123209
2010-04-22,24.3,25.59,24.07,25.36,14126722
2010-04-23,25.1,25.45,24.82,25.03,6737874
2010-04-26,25.03,25.68,24.86,24.93,7548051
2010-04-27,24.85,24.85,23.95,24.43,6023442
2010-04-28,24.15,24.37,23.52,24.04,3107345
2010-04-29,24.06,24.38,23.32,23.37,4149047
2010-04-30,23.37,23.69,22.0,22.63,4956273
2010-05-04,22.19,22.86,22.01,22.4,2255595
2010-05-05,22.21,22.99,22.11,22.98,3145596
2010-05-06,22.96,23.18,22.12,22.21,3135498
2010-05-07,21.89,21.89,21.04,21.21,3602774
2010-05-10,21.15,21.5,20.37,20.93,3397390
2010-05-11,21.45,21.53,20.51,20.65,2574238
2010-05-13,20.66,21.17,19.8,21.16,3585406
2010-05-14,20.95,21.2,20.71,20.88,2023583
2010-05-17,20.11,20.56,18.79,18.8,4402559
2010-05-18,18.72,19.22,18.45,18.84,3016408
2010-05-19,18.58,19.15,18.5,18.83,2861264
2010-05-20,18.7,19.14,18.5,18.54,2827064
2010-05-21,17.92,18.73,17.8,18.58,3881458
2010-05-24,18.85,20.14,18.83,20.03,6367255
2010-05-25,19.93,20.5,19.6,20.08,5614470
2010-05-26,20.0,20.28,19.81,20.02,3440629
2010-05-27,20.02,20.55,19.6,20.49,4352726
2010-05-28,20.63,20.68,19.0,19.73,5681513
2010-05-31,19.52,19.8,19.0,19.0,2975142
2010-06-01,18.79,19.22,18.64,18.97,2735126
2010-06-02,18.97,19.35,18.73,19.34,2138330
2010-06-03,19.41,19.66,19.02,19.15,2468233
2010-06-04,19.0,19.25,18.84,19.16,2003725
2010-06-07,18.7,19.87,18.58,19.77,4251485
2010-06-08,19.7,20.38,19.6,20.12,3669309
2010-06-09,20.15,20.45,19.84,20.3,3947134
2010-06-10,20.3,20.3,20.08,20.15,2021211
2010-06-11,20.19,20.39,19.69,19.84,3192241
2010-06-17,19.97,20.32,19.68,19.7,1864465
2010-06-18,19.8,19.9,18.32,18.63,4635819
2010-06-21,18.7,19.16,18.4,19.16,2431520
2010-06-22,19.0,19.34,18.95,19.09,1545156
2010-06-23,19.0,19.4,18.88,19.17,1400275
2010-06-24,19.18,19.33,18.8,18.95,1739205
2010-06-25,18.8,19.08,18.62,18.78,2086191
2010-06-28,18.77,18.98,18.6,18.81,1455430
2010-06-29,18.99,19.06,17.98,18.01,3606460
2010-06-30,17.97,18.09,17.48,17.75,2435855
2010-07-01,17.75,18.17,17.6,17.65,1688935
2010-07-02,17.74,17.78,17.02,17.65,1872075
2010-07-05,17.46,17.46,16.87,17.08,2844911
2010-07-06,17.0,17.5,17.0,17.46,2493454
2010-07-07,17.49,17.75,17.49,17.69,2096637
2010-07-08,17.78,17.82,17.4,17.48,1212554
2010-07-09,17.31,18.15,17.31,18.15,3367854
2010-07-12,18.25,18.36,18.03,18.19,2869643
2010-07-13,18.16,18.87,18.0,18.49,3938832
2010-07-14,18.59,18.72,18.19,18.36,2341801
2010-07-15,18.3,18.47,17.84,17.85,1664251
2010-07-16,17.79,17.99,17.58,17.98,1469296
2010-07-19,17.75,18.42,17.71,18.35,1822925
2010-07-20,18.3,19.0,18.3,18.87,3928260
2010-07-21,18.8,19.04,18.71,18.86,2854072
2010-07-22,18.84,19.26,18.7,19.2,3221692
2010-07-23,19.22,19.22,18.61,18.98,2892198
2010-07-26,18.98,19.08,18.76,19.03,2502801
2010-07-27,18.92,19.46,18.81,19.14,4028566
2010-07-28,19.16,19.56,19.05,19.54,3747240
2010-07-29,19.62,20.32,19.53,20.29,6319460
2010-07-30,20.06,20.22,19.91,20.0,3159383
2010-08-02,20.0,20.25,19.83,20.18,3290122
2010-08-03,20.19,20.7,20.1,20.27,4724400
2010-08-04,20.11,20.29,19.55,20.14,3896315
2010-08-05,20.0,20.29,19.9,20.07,2919316
2010-08-06,20.13,20.55,19.89,20.52,3342748
2010-08-09,20.71,21.38,20.71,21.36,4920576
2010-08-10,21.61,21.69,20.55,20.57,4805767
2010-08-11,20.46,21.28,20.38,20.61,4727065
2010-08-12,20.4,20.8,20.15,20.46,2840326
2010-08-13,20.48,20.7,20.06,20.66,2870858
2010-08-16,20.65,21.54,20.5,21.43,5326175
2010-08-17,21.5,22.18,21.36,22.16,5027623
2010-08-18,22.12,22.75,21.82,22.05,3809401
2010-08-19,22.0,22.15,21.51,21.64,4936542
2010-08-20,21.43,21.63,21.12,21.14,2796123
2010-08-23,21.14,21.98,21.02,21.5,3410850
2010-08-24,21.5,21.8,21.3,21.43,1895839
2010-08-25,21.4,21.45,20.68,20.72,2143463
2010-08-26,20.7,21.16,20.62,21.1,2215501
2010-08-27,21.02,21.29,20.91,21.27,1629893
2010-08-30,21.54,21.58,21.23,21.41,2343416
2010-08-31,21.41,21.7,21.26,21.56,2266494
2010-09-01,21.68,21.68,20.7,20.92,2378611
2010-09-02,20.94,21.14,20.65,20.73,4584441
2010-09-03,20.8,21.62,20.8,21.27,4124201
2010-09-06,21.49,21.6,21.01,21.46,2782393
2010-09-07,21.6,21.6,21.17,21.39,1774807
2010-09-08,21.39,21.98,21.31,21.92,3401588
2010-09-09,21.71,22.45,21.71,21.97,6061391
2010-09-10,21.92,22.53,21.8,22.11,4013956
2010-09-13,22.13,22.47,22.05,22.21,3406303
2010-09-14,22.32,22.38,21.74,21.89,2517541
2010-09-15,21.95,21.95,21.31,21.46,1645042
2010-09-16,21.31,21.5,20.7,20.84,2238676
2010-09-17,20.8,21.02,20.37,20.71,1580339
2010-09-20,20.71,21.01,20.3,20.31,1375798
2010-09-21,20.5,20.51,20.19,20.46,730324
2010-09-27,20.5,21.3,20.5,21.27,1818194
2010-09-28,21.23,21.38,20.81,20.89,1652912
2010-09-29,20.99,20.99,20.33,20.5,1249151
2010-09-30,20.3,20.59,20.2,20.54,1898399
2010-10-08,20.62,21.16,20.62,21.02,1625976
2010-10-11,21.05,21.6,21.03,21.46,2912617
2010-10-12,21.46,21.66,21.02,21.39,1645476
2010-10-13,21.49,21.61,21.14,21.53,2451077
